iter	Passed	Remaining
0	156	155974
1	156	78269
2	157	52347
3	158	39351
4	158	31555
5	159	26356
6	159	22641
7	160	19855
8	160	17686
9	161	15969
10	161	14557
11	162	13376
12	163	12376
13	163	11517
14	164	10772
15	164	10122
16	165	9547
17	165	9037
18	166	8579
19	166	8168
20	167	7795
21	167	7456
22	168	7148
23	168	6866
24	169	6611
25	170	6370
26	170	6148
27	171	5941
28	171	5750
29	172	5571
30	172	5402
31	173	5244
32	173	5095
33	175	4990
34	176	4857
35	176	4730
36	177	4611
37	177	4498
38	178	4391
39	178	4293
40	179	4198
41	180	4108
42	180	4022
43	181	3940
44	181	3861
45	182	3786
46	183	3712
47	183	3641
48	184	3573
49	184	3508
50	185	3445
51	185	3385
52	186	3327
53	186	3271
54	187	3217
55	187	3165
56	188	3115
57	188	3066
58	189	3020
59	189	2974
60	190	2930
61	190	2887
62	191	2846
63	191	2806
64	192	2767
65	192	2729
66	193	2693
67	193	2654
68	194	2619
69	194	2586
70	195	2554
71	195	2522
72	196	2492
73	196	2462
74	197	2433
75	197	2405
76	198	2377
77	198	2350
78	199	2324
79	199	2298
80	200	2273
81	200	2248
82	201	2225
83	201	2201
84	202	2177
85	202	2155
86	203	2131
87	203	2110
88	204	2089
89	204	2069
90	205	2049
91	205	2030
92	206	2011
93	206	1992
94	207	1974
95	207	1956
96	208	1938
97	208	1921
98	209	1904
99	209	1888
100	210	1872
101	210	1854
102	211	1838
103	211	1823
104	212	1808
105	212	1793
106	213	1779
107	213	1765
108	214	1751
109	214	1737
110	215	1724
111	215	1711
112	216	1698
113	216	1686
114	217	1673
115	217	1660
116	218	1648
117	219	1637
118	219	1624
119	219	1613
120	220	1602
121	221	1591
122	221	1578
123	221	1567
124	222	1557
125	223	1547
126	223	1537
127	223	1525
128	224	1515
129	225	1506
130	225	1496
131	226	1486
132	226	1477
133	227	1468
134	227	1459
135	228	1449
136	228	1440
137	229	1431
138	229	1422
139	230	1414
140	230	1405
141	231	1397
142	231	1389
143	232	1382
144	233	1374
145	233	1366
146	234	1359
147	234	1351
148	235	1343
149	235	1336
150	236	1329
151	236	1321
152	237	1314
153	237	1307
154	238	1299
155	238	1292
156	239	1285
157	239	1278
158	240	1272
159	241	1265
160	241	1258
161	242	1252
162	242	1245
163	243	1239
164	243	1233
165	244	1226
166	244	1220
167	245	1214
168	245	1208
169	246	1202
170	246	1196
171	247	1190
172	247	1184
173	248	1178
